ISO_Code,country,Year,mortality_type,MortalityIndex
BEN,Benin,2013,MLE,273.2
BEN,Benin,2014,FMLE,225.6
BEN,Benin,2014,BTSX,248.3
BEN,Benin,2014,MLE,271.6
BEN,Benin,2015,FMLE,223.7
BEN,Benin,2015,BTSX,246.3
BEN,Benin,2015,MLE,269.3
BEN,Benin,2016,FMLE,219.7
BEN,Benin,2016,BTSX,242.4
BEN,Benin,2016,MLE,265.5
BFA,Burkina Faso,2000,FMLE,326.2
BFA,Burkina Faso,2000,BTSX,341.8
BFA,Burkina Faso,2000,MLE,363.2
BFA,Burkina Faso,2001,FMLE,324.9
BFA,Burkina Faso,2001,BTSX,338.8
BFA,Burkina Faso,2001,MLE,358.5
BFA,Burkina Faso,2002,FMLE,322.3
BFA,Burkina Faso,2002,BTSX,335
BFA,Burkina Faso,2002,MLE,353.2
BFA,Burkina Faso,2003,FMLE,318.2
BFA,Burkina Faso,2003,BTSX,330.3
BFA,Burkina Faso,2003,MLE,347.6
BFA,Burkina Faso,2004,FMLE,310.5
BFA,Burkina Faso,2004,BTSX,322.6
BFA,Burkina Faso,2004,MLE,339.9
BFA,Burkina Faso,2005,FMLE,301
BFA,Burkina Faso,2005,BTSX,313.5
BFA,Burkina Faso,2005,MLE,331
BFA,Burkina Faso,2006,FMLE,290.3
BFA,Burkina Faso,2006,BTSX,303.4
BFA,Burkina Faso,2006,MLE,321.4
BFA,Burkina Faso,2007,FMLE,280.7
BFA,Burkina Faso,2007,BTSX,294.3
BFA,Burkina Faso,2007,MLE,312.7
BFA,Burkina Faso,2008,FMLE,275.2
BFA,Burkina Faso,2008,BTSX,288.5
BFA,Burkina Faso,2008,MLE,306.5
BFA,Burkina Faso,2009,FMLE,268.5
BFA,Burkina Faso,2009,BTSX,282.1
BFA,Burkina Faso,2009,MLE,300.1
BFA,Burkina Faso,2010,FMLE,263.4
BFA,Burkina Faso,2010,BTSX,277.2
BFA,Burkina Faso,2010,MLE,295.2
BFA,Burkina Faso,2011,FMLE,258.5
BFA,Burkina Faso,2011,BTSX,272.4
BFA,Burkina Faso,2011,MLE,290.3
BFA,Burkina Faso,2012,FMLE,251.6
BFA,Burkina Faso,2012,BTSX,267.5
BFA,Burkina Faso,2012,MLE,287.2
BFA,Burkina Faso,2013,FMLE,250.2
BFA,Burkina Faso,2013,BTSX,266.2
BFA,Burkina Faso,2013,MLE,285.8
BFA,Burkina Faso,2014,FMLE,247.7
BFA,Burkina Faso,2014,BTSX,264
BFA,Burkina Faso,2014,MLE,283.6
BFA,Burkina Faso,2015,FMLE,243.6
BFA,Burkina Faso,2015,BTSX,259.6
BFA,Burkina Faso,2015,MLE,278.7
BFA,Burkina Faso,2016,FMLE,239.2
BFA,Burkina Faso,2016,BTSX,254.6
BFA,Burkina Faso,2016,MLE,272.9
BGD,Bangladesh,2000,FMLE,168.8
BGD,Bangladesh,2000,BTSX,172.8
BGD,Bangladesh,2000,MLE,176.6
BGD,Bangladesh,2001,FMLE,160.9
BGD,Bangladesh,2001,BTSX,167.8
BGD,Bangladesh,2001,MLE,174.4
BGD,Bangladesh,2002,FMLE,154.5
BGD,Bangladesh,2002,BTSX,163.7
BGD,Bangladesh,2002,MLE,172.3
BGD,Bangladesh,2003,FMLE,150.4
BGD,Bangladesh,2003,BTSX,160.9
BGD,Bangladesh,2003,MLE,170.6
BGD,Bangladesh,2004,FMLE,145.8
BGD,Bangladesh,2004,BTSX,158
BGD,Bangladesh,2004,MLE,169.2
BGD,Bangladesh,2005,FMLE,140.5
BGD,Bangladesh,2005,BTSX,154.5
BGD,Bangladesh,2005,MLE,167.2
BGD,Bangladesh,2006,FMLE,135.9
BGD,Bangladesh,2006,BTSX,151.4
BGD,Bangladesh,2006,MLE,165.6
BGD,Bangladesh,2007,FMLE,133.4
BGD,Bangladesh,2007,BTSX,150.3
BGD,Bangladesh,2007,MLE,165.8
BGD,Bangladesh,2008,FMLE,129.6
BGD,Bangladesh,2008,BTSX,146.8
BGD,Bangladesh,2008,MLE,162.6
BGD,Bangladesh,2009,FMLE,127.2
BGD,Bangladesh,2009,BTSX,145
BGD,Bangladesh,2009,MLE,161.3
BGD,Bangladesh,2010,FMLE,124.9
BGD,Bangladesh,2010,BTSX,143.1
BGD,Bangladesh,2010,MLE,160
BGD,Bangladesh,2011,FMLE,122.6
BGD,Bangladesh,2011,BTSX,141.3
BGD,Bangladesh,2011,MLE,158.7
BGD,Bangladesh,2012,FMLE,120.5
BGD,Bangladesh,2012,BTSX,139.7
BGD,Bangladesh,2012,MLE,157.6
BGD,Bangladesh,2013,FMLE,118.3
BGD,Bangladesh,2013,BTSX,138
BGD,Bangladesh,2013,MLE,156.3
BGD,Bangladesh,2014,FMLE,115.7
BGD,Bangladesh,2014,BTSX,135.8
BGD,Bangladesh,2014,MLE,154.6
BGD,Bangladesh,2015,FMLE,112.7
BGD,Bangladesh,2015,BTSX,133.1
BGD,Bangladesh,2015,MLE,152.3
BGD,Bangladesh,2016,FMLE,109.6
BGD,Bangladesh,2016,BTSX,130.2
BGD,Bangladesh,2016,MLE,149.8
BGR,Bulgaria,2000,BTSX,162.7
BGR,Bulgaria,2000,MLE,225.2
BGR,Bulgaria,2000,FMLE,98.94
BGR,Bulgaria,2001,BTSX,159.3
BGR,Bulgaria,2001,MLE,222.6
BGR,Bulgaria,2001,FMLE,94.87
BGR,Bulgaria,2002,BTSX,156.1
BGR,Bulgaria,2002,MLE,217.6
BGR,Bulgaria,2002,FMLE,93.58
BGR,Bulgaria,2003,BTSX,153.6
BGR,Bulgaria,2003,MLE,215.1
BGR,Bulgaria,2003,FMLE,90.92
BGR,Bulgaria,2004,BTSX,154.3
BGR,Bulgaria,2004,MLE,215.3
BGR,Bulgaria,2004,FMLE,91.98
BGR,Bulgaria,2005,BTSX,156.4
BGR,Bulgaria,2005,MLE,219.2
BGR,Bulgaria,2005,FMLE,92.11
BGR,Bulgaria,2006,BTSX,156.7
BGR,Bulgaria,2006,MLE,218.4
BGR,Bulgaria,2006,FMLE,93.23
BGR,Bulgaria,2007,BTSX,152.7
BGR,Bulgaria,2007,MLE,212.2
BGR,Bulgaria,2007,FMLE,91.45
BGR,Bulgaria,2008,BTSX,150.3
BGR,Bulgaria,2008,MLE,209.3
BGR,Bulgaria,2008,FMLE,89.22
BGR,Bulgaria,2009,BTSX,147.3
BGR,Bulgaria,2009,MLE,204.8
BGR,Bulgaria,2009,FMLE,87.82
BGR,Bulgaria,2010,BTSX,143.4
BGR,Bulgaria,2010,MLE,196.8
BGR,Bulgaria,2010,FMLE,88.14
BGR,Bulgaria,2011,BTSX,140.9
BGR,Bulgaria,2011,MLE,194.1
BGR,Bulgaria,2011,FMLE,85.67
BGR,Bulgaria,2012,BTSX,136.6
BGR,Bulgaria,2012,MLE,188.8
BGR,Bulgaria,2012,FMLE,82.34
BGR,Bulgaria,2013,BTSX,134.8
BGR,Bulgaria,2013,MLE,185.3
BGR,Bulgaria,2013,FMLE,82.03
BGR,Bulgaria,2014,BTSX,140.7
BGR,Bulgaria,2014,MLE,190.6
BGR,Bulgaria,2014,FMLE,88.36
BGR,Bulgaria,2015,BTSX,136.2
BGR,Bulgaria,2015,MLE,185
BGR,Bulgaria,2015,FMLE,84.83
BGR,Bulgaria,2016,BTSX,135.3
BGR,Bulgaria,2016,MLE,183.2
BGR,Bulgaria,2016,FMLE,84.93
BHR,Bahrain,2000,BTSX,100.8
BHR,Bahrain,2000,MLE,111.9
BHR,Bahrain,2000,FMLE,81.11
BHR,Bahrain,2001,MLE,109.1
BHR,Bahrain,2001,FMLE,81.44
BHR,Bahrain,2001,BTSX,98.42
BHR,Bahrain,2002,MLE,113.2
BHR,Bahrain,2002,FMLE,75.89
BHR,Bahrain,2002,BTSX,98.92
BHR,Bahrain,2003,FMLE,84.61
BHR,Bahrain,2003,BTSX,92.13
BHR,Bahrain,2003,MLE,96.21
BHR,Bahrain,2004,MLE,101.8
BHR,Bahrain,2004,FMLE,80.03
BHR,Bahrain,2004,BTSX,93.95
BHR,Bahrain,2005,FMLE,68.42
BHR,Bahrain,2005,BTSX,83.48
BHR,Bahrain,2005,MLE,92.27
BHR,Bahrain,2006,FMLE,75.47
BHR,Bahrain,2006,BTSX,88.64
BHR,Bahrain,2006,MLE,96.41
BHR,Bahrain,2007,FMLE,58.7
BHR,Bahrain,2007,BTSX,80.33
BHR,Bahrain,2007,MLE,92.34
BHR,Bahrain,2008,FMLE,61.59
BHR,Bahrain,2008,BTSX,73.17
BHR,Bahrain,2008,MLE,79.47
BHR,Bahrain,2009,FMLE,59.69
BHR,Bahrain,2009,BTSX,69.15
BHR,Bahrain,2009,MLE,74.38
BHR,Bahrain,2010,FMLE,65.33
BHR,Bahrain,2010,BTSX,65.97
BHR,Bahrain,2010,MLE,66.6
BHR,Bahrain,2011,FMLE,62.04
BHR,Bahrain,2011,BTSX,65.57
BHR,Bahrain,2011,MLE,67.76
BHR,Bahrain,2012,FMLE,61.18
BHR,Bahrain,2012,BTSX,65.73
BHR,Bahrain,2012,MLE,68.42
BHR,Bahrain,2013,FMLE,53.26
BHR,Bahrain,2013,BTSX,62.78
BHR,Bahrain,2013,MLE,68.39
BHR,Bahrain,2014,FMLE,50.44
BHR,Bahrain,2014,BTSX,61.95
BHR,Bahrain,2014,MLE,68.49
BHR,Bahrain,2015,FMLE,51.14
BHR,Bahrain,2015,BTSX,58.52
BHR,Bahrain,2015,MLE,62.8
BHR,Bahrain,2016,FMLE,49.61
BHR,Bahrain,2016,BTSX,56.81
BHR,Bahrain,2016,MLE,60.91
BHS,Bahamas,2000,FMLE,149.9
BHS,Bahamas,2000,BTSX,202.4
BHS,Bahamas,2000,MLE,255.3
BHS,Bahamas,2001,FMLE,151.8
BHS,Bahamas,2001,BTSX,204.3
BHS,Bahamas,2001,MLE,257.4
BHS,Bahamas,2002,FMLE,153.5
BHS,Bahamas,2002,BTSX,205.6
BHS,Bahamas,2002,MLE,258.4
BHS,Bahamas,2003,FMLE,152.1
BHS,Bahamas,2003,BTSX,203.2
BHS,Bahamas,2003,MLE,255.1
BHS,Bahamas,2004,FMLE,137.6
BHS,Bahamas,2004,BTSX,186.5
BHS,Bahamas,2004,MLE,236.3
BHS,Bahamas,2005,FMLE,133
BHS,Bahamas,2005,BTSX,180
BHS,Bahamas,2005,MLE,227.7
BHS,Bahamas,2006,FMLE,130.4
BHS,Bahamas,2006,BTSX,176.8
BHS,Bahamas,2006,MLE,224.1
BHS,Bahamas,2007,FMLE,121.8
BHS,Bahamas,2007,BTSX,170.8
BHS,Bahamas,2007,MLE,220.5
BHS,Bahamas,2008,FMLE,118.8
BHS,Bahamas,2008,BTSX,167.6
BHS,Bahamas,2008,MLE,217
BHS,Bahamas,2009,FMLE,117.4
BHS,Bahamas,2009,BTSX,166.3
BHS,Bahamas,2009,MLE,215.8
BHS,Bahamas,2010,FMLE,113.3
BHS,Bahamas,2010,BTSX,159
BHS,Bahamas,2010,MLE,205.4
BHS,Bahamas,2011,FMLE,118.9
BHS,Bahamas,2011,BTSX,158
BHS,Bahamas,2011,MLE,198
BHS,Bahamas,2012,FMLE,123.5
BHS,Bahamas,2012,BTSX,162.7
BHS,Bahamas,2012,MLE,202.8
BHS,Bahamas,2013,FMLE,126.5
BHS,Bahamas,2013,BTSX,166.2
BHS,Bahamas,2013,MLE,206.7
BHS,Bahamas,2014,FMLE,126.8
BHS,Bahamas,2014,BTSX,167.6
BHS,Bahamas,2014,MLE,209.1
BHS,Bahamas,2015,FMLE,119.2
BHS,Bahamas,2015,BTSX,160.6
BHS,Bahamas,2015,MLE,202.4
BHS,Bahamas,2016,FMLE,119.7
BHS,Bahamas,2016,BTSX,159.2
BHS,Bahamas,2016,MLE,199.1
BIH,Bosnia and Herzegovina,2000,BTSX,128.3
BIH,Bosnia and Herzegovina,2000,MLE,170
BIH,Bosnia and Herzegovina,2000,FMLE,87.24
BIH,Bosnia and Herzegovina,2001,BTSX,124.7
BIH,Bosnia and Herzegovina,2001,MLE,169
BIH,Bosnia and Herzegovina,2001,FMLE,81.19
BIH,Bosnia and Herzegovina,2002,BTSX,111.4
BIH,Bosnia and Herzegovina,2002,MLE,149.6
BIH,Bosnia and Herzegovina,2002,FMLE,74.2
BIH,Bosnia and Herzegovina,2003,BTSX,112.5
BIH,Bosnia and Herzegovina,2003,MLE,152.5
BIH,Bosnia and Herzegovina,2003,FMLE,73.46
BIH,Bosnia and Herzegovina,2004,BTSX,108.2
BIH,Bosnia and Herzegovina,2004,MLE,144.4
BIH,Bosnia and Herzegovina,2004,FMLE,72.96
BIH,Bosnia and Herzegovina,2005,BTSX,111.6
BIH,Bosnia and Herzegovina,2005,MLE,153
BIH,Bosnia and Herzegovina,2005,FMLE,70.79
BIH,Bosnia and Herzegovina,2006,BTSX,108.6
BIH,Bosnia and Herzegovina,2006,MLE,146.3
BIH,Bosnia and Herzegovina,2006,FMLE,71.3
BIH,Bosnia and Herzegovina,2007,BTSX,113.8
BIH,Bosnia and Herzegovina,2007,MLE,153.4
BIH,Bosnia and Herzegovina,2007,FMLE,74.02
BIH,Bosnia and Herzegovina,2008,BTSX,105.3
BIH,Bosnia and Herzegovina,2008,MLE,142.3
BIH,Bosnia and Herzegovina,2008,FMLE,67.86
BIH,Bosnia and Herzegovina,2009,BTSX,103.9
BIH,Bosnia and Herzegovina,2009,MLE,139.7
BIH,Bosnia and Herzegovina,2009,FMLE,67.56
BIH,Bosnia and Herzegovina,2010,BTSX,100.7
BIH,Bosnia and Herzegovina,2010,MLE,133.5
BIH,Bosnia and Herzegovina,2010,FMLE,67.21
BIH,Bosnia and Herzegovina,2011,MLE,132.8
BIH,Bosnia and Herzegovina,2011,FMLE,65.59
BIH,Bosnia and Herzegovina,2011,BTSX,99.61
BIH,Bosnia and Herzegovina,2012,MLE,130.6
BIH,Bosnia and Herzegovina,2012,FMLE,65.42
BIH,Bosnia and Herzegovina,2012,BTSX,98.49
BIH,Bosnia and Herzegovina,2013,MLE,128.4
BIH,Bosnia and Herzegovina,2013,FMLE,65.34
BIH,Bosnia and Herzegovina,2013,BTSX,97.44
BIH,Bosnia and Herzegovina,2014,MLE,126.4
BIH,Bosnia and Herzegovina,2014,FMLE,65.34
BIH,Bosnia and Herzegovina,2014,BTSX,96.45
BIH,Bosnia and Herzegovina,2015,MLE,122.5
BIH,Bosnia and Herzegovina,2015,FMLE,63.76
BIH,Bosnia and Herzegovina,2015,BTSX,93.72
BIH,Bosnia and Herzegovina,2016,MLE,120
BIH,Bosnia and Herzegovina,2016,FMLE,63.02
BIH,Bosnia and Herzegovina,2016,BTSX,92.03
BLR,Belarus,2000,FMLE,128.3
BLR,Belarus,2000,BTSX,247.1
BLR,Belarus,2000,MLE,360.7
BLR,Belarus,2001,FMLE,130.9
BLR,Belarus,2001,BTSX,254.8
BLR,Belarus,2001,MLE,371.7
BLR,Belarus,2002,FMLE,136.7
BLR,Belarus,2002,BTSX,263.7
BLR,Belarus,2002,MLE,382.8
BLR,Belarus,2003,FMLE,130.1
BLR,Belarus,2003,BTSX,254.4
BLR,Belarus,2003,MLE,371.8
BLR,Belarus,2004,FMLE,129.1
BLR,Belarus,2004,BTSX,249.2
BLR,Belarus,2004,MLE,363.7
BLR,Belarus,2005,FMLE,130.1
BLR,Belarus,2005,BTSX,255
BLR,Belarus,2005,MLE,373.3
BLR,Belarus,2006,FMLE,125.4
BLR,Belarus,2006,BTSX,246.1
BLR,Belarus,2006,MLE,361.8
BLR,Belarus,2007,FMLE,118.6
BLR,Belarus,2007,BTSX,230.3
BLR,Belarus,2007,MLE,339.3
BLR,Belarus,2008,FMLE,114.1
BLR,Belarus,2008,BTSX,228.2
BLR,Belarus,2008,MLE,339.7
BLR,Belarus,2009,FMLE,114.8
BLR,Belarus,2009,BTSX,225.2
BLR,Belarus,2009,MLE,333.8
BLR,Belarus,2010,FMLE,112.7
BLR,Belarus,2010,BTSX,225.5
BLR,Belarus,2010,MLE,336.1
BLR,Belarus,2011,FMLE,114.5
BLR,Belarus,2011,BTSX,227.1
BLR,Belarus,2011,MLE,337.6
BLR,Belarus,2012,BTSX,191.8
BLR,Belarus,2012,MLE,286.9
BLR,Belarus,2012,FMLE,97.37
BLR,Belarus,2013,BTSX,183.3
BLR,Belarus,2013,MLE,273
BLR,Belarus,2013,FMLE,94.91
BLR,Belarus,2014,BTSX,175
BLR,Belarus,2014,MLE,261.2
BLR,Belarus,2014,FMLE,90.06
BLR,Belarus,2015,BTSX,163
BLR,Belarus,2015,MLE,245.5
BLR,Belarus,2015,FMLE,82.43
BLR,Belarus,2016,BTSX,160.6
BLR,Belarus,2016,MLE,241.1
BLR,Belarus,2016,FMLE,81.98
BLZ,Belize,2000,FMLE,148.8
BLZ,Belize,2000,BTSX,198.4
BLZ,Belize,2000,MLE,244.7
BLZ,Belize,2001,FMLE,151.8
BLZ,Belize,2001,BTSX,203.4
BLZ,Belize,2001,MLE,251.6
BLZ,Belize,2002,FMLE,147.7
BLZ,Belize,2002,BTSX,199.6
BLZ,Belize,2002,MLE,248.2
BLZ,Belize,2003,FMLE,147
BLZ,Belize,2003,BTSX,199
BLZ,Belize,2003,MLE,247.6
BLZ,Belize,2004,FMLE,144.3
BLZ,Belize,2004,BTSX,194.5
BLZ,Belize,2004,MLE,241.5
BLZ,Belize,2005,FMLE,142.7
BLZ,Belize,2005,BTSX,190.4
BLZ,Belize,2005,MLE,235.2
BLZ,Belize,2006,FMLE,139.3
BLZ,Belize,2006,BTSX,184.6
BLZ,Belize,2006,MLE,226.9
BLZ,Belize,2007,FMLE,137.6
BLZ,Belize,2007,BTSX,181.2
BLZ,Belize,2007,MLE,221.7
BLZ,Belize,2008,FMLE,138.2
BLZ,Belize,2008,BTSX,182.8
BLZ,Belize,2008,MLE,224.1
BLZ,Belize,2009,FMLE,137.8
BLZ,Belize,2009,BTSX,183.3
BLZ,Belize,2009,MLE,225.3
BLZ,Belize,2010,FMLE,135.5
BLZ,Belize,2010,BTSX,182.2
BLZ,Belize,2010,MLE,225.3
BLZ,Belize,2011,FMLE,135.6
BLZ,Belize,2011,BTSX,182.4
BLZ,Belize,2011,MLE,226.2
BLZ,Belize,2012,FMLE,136
BLZ,Belize,2012,BTSX,183.1
BLZ,Belize,2012,MLE,227.3
BLZ,Belize,2013,FMLE,137.5
BLZ,Belize,2013,BTSX,183.7
BLZ,Belize,2013,MLE,227.4
BLZ,Belize,2014,FMLE,136.9
BLZ,Belize,2014,BTSX,182.7
BLZ,Belize,2014,MLE,226.4
BLZ,Belize,2015,FMLE,134.6
BLZ,Belize,2015,BTSX,181.6
BLZ,Belize,2015,MLE,226.5
BLZ,Belize,2016,FMLE,132.1
BLZ,Belize,2016,BTSX,179.3
BLZ,Belize,2016,MLE,224.6
BOL,Bolivia (Plurinational State of),2000,FMLE,209.8
BOL,Bolivia (Plurinational State of),2000,BTSX,242.6
BOL,Bolivia (Plurinational State of),2000,MLE,274.1
BOL,Bolivia (Plurinational State of),2001,FMLE,205.2
BOL,Bolivia (Plurinational State of),2001,BTSX,238
BOL,Bolivia (Plurinational State of),2001,MLE,269.5
BOL,Bolivia (Plurinational State of),2002,FMLE,201.1
BOL,Bolivia (Plurinational State of),2002,BTSX,234
BOL,Bolivia (Plurinational State of),2002,MLE,265.7
BOL,Bolivia (Plurinational State of),2003,FMLE,197.2
BOL,Bolivia (Plurinational State of),2003,BTSX,230.3
BOL,Bolivia (Plurinational State of),2003,MLE,262.2
BOL,Bolivia (Plurinational State of),2004,FMLE,193
BOL,Bolivia (Plurinational State of),2004,BTSX,226
BOL,Bolivia (Plurinational State of),2004,MLE,257.9
BOL,Bolivia (Plurinational State of),2005,FMLE,189.3
BOL,Bolivia (Plurinational State of),2005,BTSX,222.4
BOL,Bolivia (Plurinational State of),2005,MLE,254.4
BOL,Bolivia (Plurinational State of),2006,FMLE,185.7
BOL,Bolivia (Plurinational State of),2006,BTSX,218.8
BOL,Bolivia (Plurinational State of),2006,MLE,250.8
BOL,Bolivia (Plurinational State of),2007,FMLE,182.4
BOL,Bolivia (Plurinational State of),2007,BTSX,215.5
BOL,Bolivia (Plurinational State of),2007,MLE,247.5
BOL,Bolivia (Plurinational State of),2008,FMLE,178.4
BOL,Bolivia (Plurinational State of),2008,BTSX,211.1
BOL,Bolivia (Plurinational State of),2008,MLE,242.9
BOL,Bolivia (Plurinational State of),2009,FMLE,174.6
BOL,Bolivia (Plurinational State of),2009,BTSX,206.8
BOL,Bolivia (Plurinational State of),2009,MLE,238.2
BOL,Bolivia (Plurinational State of),2010,FMLE,170.6
BOL,Bolivia (Plurinational State of),2010,BTSX,202.2
BOL,Bolivia (Plurinational State of),2010,MLE,232.9
BOL,Bolivia (Plurinational State of),2011,FMLE,167.1
BOL,Bolivia (Plurinational State of),2011,BTSX,198.3
BOL,Bolivia (Plurinational State of),2011,MLE,228.7
BOL,Bolivia (Plurinational State of),2012,FMLE,163.6
BOL,Bolivia (Plurinational State of),2012,BTSX,194.8
BOL,Bolivia (Plurinational State of),2012,MLE,225.2
BOL,Bolivia (Plurinational State of),2013,FMLE,160
BOL,Bolivia (Plurinational State of),2013,BTSX,191.6
BOL,Bolivia (Plurinational State of),2013,MLE,222.3
BOL,Bolivia (Plurinational State of),2014,FMLE,156.6
BOL,Bolivia (Plurinational State of),2014,BTSX,188.3
BOL,Bolivia (Plurinational State of),2014,MLE,219.2
BOL,Bolivia (Plurinational State of),2015,FMLE,153.2
BOL,Bolivia (Plurinational State of),2015,BTSX,185.2
BOL,Bolivia (Plurinational State of),2015,MLE,216.4
BOL,Bolivia (Plurinational State of),2016,FMLE,150
BOL,Bolivia (Plurinational State of),2016,BTSX,182.2
BOL,Bolivia (Plurinational State of),2016,MLE,213.6
BRA,Brazil,2000,FMLE,122.1
BRA,Brazil,2000,BTSX,183.8
BRA,Brazil,2000,MLE,244.4
BRA,Brazil,2001,FMLE,119.2
BRA,Brazil,2001,BTSX,180
BRA,Brazil,2001,MLE,239.6
BRA,Brazil,2002,FMLE,116
BRA,Brazil,2002,BTSX,176.2
BRA,Brazil,2002,MLE,235.3
BRA,Brazil,2003,FMLE,112.6
BRA,Brazil,2003,BTSX,171.7
BRA,Brazil,2003,MLE,229.9
BRA,Brazil,2004,FMLE,110.8
BRA,Brazil,2004,BTSX,169.4
BRA,Brazil,2004,MLE,227.2
BRA,Brazil,2005,FMLE,105.9
BRA,Brazil,2005,BTSX,162.2
BRA,Brazil,2005,MLE,217.9
BRA,Brazil,2006,FMLE,104.7
BRA,Brazil,2006,BTSX,159.9
BRA,Brazil,2006,MLE,214.5
BRA,Brazil,2007,FMLE,102.7
BRA,Brazil,2007,BTSX,157.6
BRA,Brazil,2007,MLE,211.9
BRA,Brazil,2008,FMLE,102.3
BRA,Brazil,2008,BTSX,156.9
BRA,Brazil,2008,MLE,210.9
BRA,Brazil,2009,FMLE,102.3
BRA,Brazil,2009,BTSX,156.2
BRA,Brazil,2009,MLE,209.6
BRA,Brazil,2010,FMLE,100.1
BRA,Brazil,2010,BTSX,154.3
BRA,Brazil,2010,MLE,208
BRA,Brazil,2011,BTSX,153
BRA,Brazil,2011,MLE,205.8
BRA,Brazil,2011,FMLE,99.58
BRA,Brazil,2012,BTSX,150.4
BRA,Brazil,2012,MLE,202.9
BRA,Brazil,2012,FMLE,97.27
BRA,Brazil,2013,BTSX,148.2
BRA,Brazil,2013,MLE,200
BRA,Brazil,2013,FMLE,95.84
BRA,Brazil,2014,BTSX,144.7
BRA,Brazil,2014,MLE,196.2
BRA,Brazil,2014,FMLE,92.7
BRA,Brazil,2015,BTSX,144.5
BRA,Brazil,2015,MLE,195.7
BRA,Brazil,2015,FMLE,92.69
BRA,Brazil,2016,BTSX,142.8
BRA,Brazil,2016,MLE,193.5
BRA,Brazil,2016,FMLE,91.38
BRB,Barbados,2000,FMLE,100.4
BRB,Barbados,2000,BTSX,128.4
BRB,Barbados,2000,MLE,158.7
BRB,Barbados,2001,BTSX,127
BRB,Barbados,2001,MLE,157.3
BRB,Barbados,2001,FMLE,98.73
BRB,Barbados,2002,BTSX,126.1
BRB,Barbados,2002,MLE,156.6
BRB,Barbados,2002,FMLE,97.46
BRB,Barbados,2003,BTSX,123.3
BRB,Barbados,2003,MLE,153.2
BRB,Barbados,2003,FMLE,94.96
BRB,Barbados,2004,BTSX,115.9
BRB,Barbados,2004,MLE,143
BRB,Barbados,2004,FMLE,90.3
BRB,Barbados,2005,BTSX,113.9
BRB,Barbados,2005,MLE,140.1
BRB,Barbados,2005,FMLE,89.04
BRB,Barbados,2006,BTSX,113
BRB,Barbados,2006,MLE,139.3
BRB,Barbados,2006,FMLE,88.06
BRB,Barbados,2007,BTSX,112.5
BRB,Barbados,2007,MLE,139.4
BRB,Barbados,2007,FMLE,87.07
BRB,Barbados,2008,BTSX,112.1
BRB,Barbados,2008,MLE,140.1
BRB,Barbados,2008,FMLE,85.86
BRB,Barbados,2009,BTSX,110
BRB,Barbados,2009,MLE,138.2
BRB,Barbados,2009,FMLE,83.52
BRB,Barbados,2010,BTSX,107.8
BRB,Barbados,2010,MLE,136.6
BRB,Barbados,2010,FMLE,80.95
BRB,Barbados,2011,BTSX,105.8
BRB,Barbados,2011,MLE,134.4
BRB,Barbados,2011,FMLE,79.09
BRB,Barbados,2012,BTSX,108.4
BRB,Barbados,2012,MLE,141
BRB,Barbados,2012,FMLE,77.5
BRB,Barbados,2013,BTSX,101.4
BRB,Barbados,2013,MLE,128.6
BRB,Barbados,2013,FMLE,76.26
BRB,Barbados,2014,BTSX,100.9
BRB,Barbados,2014,MLE,128.5
BRB,Barbados,2014,FMLE,75.27
BRB,Barbados,2015,BTSX,100.9
BRB,Barbados,2015,MLE,129.1
BRB,Barbados,2015,FMLE,74.64
BRB,Barbados,2016,BTSX,100.4
BRB,Barbados,2016,MLE,128.9
BRB,Barbados,2016,FMLE,74.09
BRN,Brunei Darussalam,2000,BTSX,105.1
BRN,Brunei Darussalam,2000,MLE,123.6
BRN,Brunei Darussalam,2000,FMLE,84.78
BRN,Brunei Darussalam,2001,BTSX,100.7
BRN,Brunei Darussalam,2001,MLE,119.9
BRN,Brunei Darussalam,2001,FMLE,79.94
BRN,Brunei Darussalam,2002,MLE,111.9
BRN,Brunei Darussalam,2002,FMLE,77.09
BRN,Brunei Darussalam,2002,BTSX,95.07
BRN,Brunei Darussalam,2003,MLE,105.9
BRN,Brunei Darussalam,2003,FMLE,74.42
BRN,Brunei Darussalam,2003,BTSX,90.71
BRN,Brunei Darussalam,2004,MLE,101.9
BRN,Brunei Darussalam,2004,FMLE,75.85
BRN,Brunei Darussalam,2004,BTSX,89.34
BRN,Brunei Darussalam,2005,MLE,106.5
BRN,Brunei Darussalam,2005,FMLE,75.6
BRN,Brunei Darussalam,2005,BTSX,91.67
BRN,Brunei Darussalam,2006,MLE,110.1
BRN,Brunei Darussalam,2006,FMLE,76.92
BRN,Brunei Darussalam,2006,BTSX,94.16
BRN,Brunei Darussalam,2007,MLE,113.5
BRN,Brunei Darussalam,2007,FMLE,76.63
BRN,Brunei Darussalam,2007,BTSX,95.8
BRN,Brunei Darussalam,2008,MLE,110.7
BRN,Brunei Darussalam,2008,FMLE,76.03
BRN,Brunei Darussalam,2008,BTSX,94.03
BRN,Brunei Darussalam,2009,MLE,109.3
BRN,Brunei Darussalam,2009,FMLE,75.02
BRN,Brunei Darussalam,2009,BTSX,92.84
BRN,Brunei Darussalam,2010,MLE,107.5
BRN,Brunei Darussalam,2010,FMLE,73.41
BRN,Brunei Darussalam,2010,BTSX,91.16
BRN,Brunei Darussalam,2011,MLE,107.2
BRN,Brunei Darussalam,2011,FMLE,73.56
BRN,Brunei Darussalam,2011,BTSX,91.13
